nazev;cesta;pripona;ucebna
T1OdPlatna;/wwwroot/Fotogalerie/budovy/skolni_101/T1.webp;webp;T1
T1OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T1_2.webp;webp;T1
T2OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T2.webp;webp;T2
T2OdOken;/wwwroot/Fotogalerie/budovy/skolni_101/T2_2.webp;webp;T2
T5OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T5.webp;webp;T5
T5OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T5_2.webp;webp;T5
T6OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T6.webp;webp;T6
T6OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T6_2.webp;webp;T6
T7OdKonce;/wwwroot/Fotogalerie/budovy/skolni_101/T7.webp;webp;T7
T7OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T7_2.webp;webp;T7
T8OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T8.webp;webp;T8
T8OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T8_2.webp;webp;T8
T9OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T9.webp;webp;T9
T9OdKonce;/wwwroot/Fotogalerie/budovy/skolni_101/T9_2.webp;webp;T9
T10OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T10.webp;webp;T10
T10OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T10_2.webp;webp;T10
T15OdPlatna;/wwwroot/Fotogalerie/budovy/skolni_101/T15.webp;webp;T15
T15OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T15_2.webp;webp;T15
T16OdPlatna;/wwwroot/Fotogalerie/budovy/skolni_101/T16.webp;webp;T16
T16OdKonce;/wwwroot/Fotogalerie/budovy/skolni_101/T16_2.webp;webp;T16
T17OdKatedry;/wwwroot/Fotogalerie/budovy/skolni_101/T17.webp;webp;T17
T17OdDveri;/wwwroot/Fotogalerie/budovy/skolni_101/T17_2.webp;webp;T17
